id,name,phone,fax,website,teleks,eft_code,bic,country:id
res_bank_tr_1 ,Adabank A.Ş. ,212-272 64 20 ,212-272 64 46 ,http://www.adabank.com.tr ,27282 adb TR ,100,ADABTRIS  ,base.tr
res_bank_tr_2,Akbank T.A.Ş. ,212-385 55 55 ,212- 269 73 83 ,http://www.akbank.com ,26449 aktc TR ,46,AKBKTRIS  ,base.tr
res_bank_tr_3,Aktif Yatırım Bankası A.Ş. ,212-340 80 00 ,212-340 89 87 ,http://www.aktifbank.com.tr ,,143,CAYTTRIS  ,base.tr
res_bank_tr_4,Alternatifbank A.Ş. ,212-315 65 00 ,212-233 15 00 ,http://www.abank.com.tr ,26191 ALFBTRIS ,124,ALFBTRIS  ,base.tr
res_bank_tr_5 ,Anadolubank A.Ş. ,212-368 70 00 ,212-296 57 15 ,http://www.anadolubank.com.tr ,,135,ANDLTRIS  ,base.tr
res_bank_tr_6 ,Arap Türk Bankası A.Ş. ,212-225 05 00,212-225 05 26,http://www.atbank.com.tr ,26830 atbk TR ,91,ATUBTRIS  ,base.tr
res_bank_tr_7 ,Bank Mellat ,212-279 80 15 ,212-284 62 14,http://www.mellatbank.com ,26502 melt TR ,94,BKMTTRIS  ,base.tr
res_bank_tr_8,Bank of Tokyo-Mitsubishi UFJ Turkey A.Ş. ,216-600 30 00 ,216-290 64 73  ,http://www.tu.bk.mufg.jp ,,147,BOTKTRIS  ,base.tr
res_bank_tr_9 ,BankPozitif Kredi ve Kalkınma Bankası A.Ş. ,216-538 25 25 ,216-538 42 58 ,http://www.bankpozitif.com.tr ,,142,BPTRTRIS  ,base.tr
res_bank_tr_10,Birleşik Fon Bankası A.Ş. ,212-340 10 00 ,212-347 32 17 ,http://www.fonbank.com.tr ,27920 dev TR ,29,BAYDTRIS  ,base.tr
res_bank_tr_11 ,Burgan Bank A.Ş. ,212-371 37 37  ,212-371 42 42 ,http://www.burgan.com.tr ,,125,TEKFTRIS  ,base.tr
res_bank_tr_12,Citibank A.Ş. ,216- 524 50 00 ,216- 524 50 50 ,http://www.citibank.com.tr ,26277 citi TR ,92,CITITRIX  ,base.tr
res_bank_tr_13,Denizbank A.Ş. ,212-348 20 00 ,212-336 30 30 ,http://www.denizbank.com ,,134,DENITRIS  ,base.tr
res_bank_tr_14,Deutsche Bank A.Ş. ,212-317 01 00 ,212-317 01 05 ,http://www.db.com.tr ,39343 tmch tr. ,115,BKTRTRIS  ,base.tr
res_bank_tr_15,Diler Yatırım Bankası A.Ş. ,212-253 66 30 ,212-253 94 54 ,http://www.dilerbank.com.tr ,,138,DYAKTRIS  ,base.tr
res_bank_tr_16,Fibabanka A.Ş. ,212-381 82 00 ,212-258 37 78 ,http://www.fibabanka.com.tr ,,103,FBHLTRIS  ,base.tr
res_bank_tr_17,Finans Bank A.Ş. ,212-318 50 00 ,212-318 58 50 ,http://www.finansbank.com.tr ,398242 fnb tr ,111,FNNBTRIS  ,base.tr
res_bank_tr_18,GSD Yatırım Bankası A.Ş. ,216-587 90 00 ,216-489 97 74 ,http://www.gsdbank.com.tr ,,139,GSDBTRIS  ,base.tr
res_bank_tr_19,Habib Bank Limited ,212-246 02 20,212-234 08 07 ,http://www.habibbank.com.tr ,27849 hbl TR ,97,HABBTRIS  ,base.tr
res_bank_tr_20,HSBC Bank A.Ş. ,212-376 40 00 ,212-336 29 39 ,http://www.hsbc.com.tr ,38385 mdn TR ,123,HSBCTRIX  ,base.tr
